Sequential Index,Object ID,Orientation Angle,Semi-major Axis,Semi-minor Axis,Isophotal Area,Sersic Index,Ellipticity
26709,42653096878278176,-48.93,5.672,5.232,635.0,1.832,0.077
26710,42653096878308938,9.43,7.438,6.076,1335.0,1.703,0.183
26711,42653101173275504,-74.89,3.233,2.983,211.0,1.298,0.077
26712,42653105468221455,29.55,7.724,4.502,955.0,0.952,0.417
26713,42653105468240396,78.94,10.554,8.169,2864.0,1.47,0.226
26714,42653217137372407,13.12,2.357,1.968,75.0,2.332,0.165
26715,42653217137386480,71.56,8.641,7.053,1904.0,2.434,0.184
26716,42653217137396570,23.18,20.847,3.9,1562.0,0.598,0.813
26717,42653221432328901,-8.22,4.616,3.468,294.0,2.159,0.249
26718,42653221432366605,29.91,5.196,4.577,535.0,0.773,0.119
26719,42653225727303498,-87.62,6.484,6.001,901.0,1.937,0.075
26720,42653225727322931,-70.19,14.642,11.089,4094.0,1.975,0.243
26721,42653225727327478,80.96,2.584,2.493,243.0,1.269,0.035
26722,42653234317237794,-3.25,4.983,4.859,598.0,1.82,0.025
26723,42653234317239779,-29.7,4.077,3.606,302.0,1.869,0.116
26724,42653242907191498,76.52,9.335,8.841,2043.0,0.531,0.053
26725,42653247202133352,41.13,11.168,9.491,2558.0,2.007,0.15
26726,42653358871292506,24.66,14.498,8.358,2708.0,0.547,0.423
26727,42653358871312933,-78.85,7.808,4.832,1193.0,1.338,0.381
26728,42653376051183867,-2.29,13.821,5.213,1671.0,0.726,0.623
26729,42653384641087094,38.04,3.447,3.409,611.0,1.184,0.011
26730,42653384641120881,-16.45,5.331,2.622,183.0,0.486,0.508
26731,42656657406170599,24.9,4.282,3.767,325.0,1.846,0.12
26732,42656657406171395,5.63,3.345,3.23,188.0,1.187,0.034
26733,42656661701136415,-18.75,2.607,2.56,171.0,1.172,0.018
26734,42656661701165859,38.13,4.176,3.59,298.0,2.2,0.14
26735,42656665996127979,80.06,2.78,2.72,345.0,1.35,0.022
26736,42656670291093910,7.85,3.027,2.732,139.0,1.545,0.097
26737,42656674586042746,-15.04,12.067,6.087,2727.0,1.183,0.496
26738,42656674586067638,-66.66,9.276,4.91,788.0,0.652,0.471
26739,42656678881023719,42.82,2.825,2.464,109.0,1.478,0.128
26740,42656683175997903,-51.43,2.949,2.622,129.0,1.86,0.111
26741,42656687470963068,-4.95,3.105,2.944,168.0,1.166,0.052
26742,42656687470968658,-35.57,13.968,6.508,2295.0,1.175,0.534
26743,42656790550183323,1.41,3.338,3.211,190.0,1.663,0.038
26744,42656794845147103,-21.99,10.807,6.542,2132.0,1.462,0.395
26745,42656799140089006,-59.0,2.615,2.085,93.0,1.9,0.203
26746,42656799140093795,-76.7,23.868,8.133,4595.0,2.277,0.659
26747,42656799140123276,34.02,2.611,2.439,105.0,2.301,0.066
26748,42656803435055357,-65.5,3.313,2.936,169.0,1.598,0.114
26749,42656803435056887,78.8,2.093,1.949,61.0,1.473,0.069
26750,42656803435089962,-37.19,5.095,4.144,358.0,1.115,0.187
26751,42656807730030002,-80.16,3.264,3.0,445.0,1.169,0.081
26752,42656807730051284,20.79,3.988,3.301,234.0,1.23,0.172
26753,42656816319958406,-76.94,3.121,2.867,152.0,1.342,0.081
26754,42656816319984437,-9.63,5.235,3.499,338.0,1.348,0.332
26755,42656824909914754,77.42,3.028,2.76,147.0,1.747,0.089
26756,42656927989137092,56.53,4.589,4.361,413.0,1.47,0.05
26757,42656927989142502,-34.75,8.426,4.874,683.0,1.74,0.422
26758,42656932284078186,-75.98,14.859,7.487,2517.0,2.319,0.496
26759,42656936579068429,-85.49,3.224,2.197,112.0,1.38,0.318
26760,42656940874008841,72.16,3.533,2.497,150.0,2.4,0.293
26761,42656940874040276,39.63,9.806,9.413,3108.0,1.768,0.04
26762,42656940874040716,-59.26,13.066,7.137,2239.0,1.291,0.454
26763,42656940874042431,31.6,5.17,3.917,732.0,0.926,0.242
26764,42656945168979062,71.11,4.517,3.971,493.0,1.653,0.121
26765,42656945169002302,-43.79,7.327,6.519,886.0,2.89,0.11
26766,42656949463969797,-29.64,5.62,3.6,457.0,1.367,0.36
26767,42656953758942621,60.97,3.492,3.07,204.0,1.268,0.121
26768,42656958053885509,-67.04,4.716,3.66,376.0,1.536,0.224
26769,42656958053900579,-82.52,4.41,4.387,395.0,1.748,0.005
26770,42656958053902946,89.4,2.808,2.672,256.0,1.04,0.049
26771,42657065428061444,-13.27,18.367,7.948,3006.0,1.014,0.567
26772,42657069723059443,3.27,8.373,3.891,636.0,1.667,0.535
26773,42657069723062823,-17.91,11.982,5.343,2133.0,1.187,0.554
26774,42657074017998472,-81.11,2.759,2.512,113.0,1.488,0.089
26775,42657074018000378,-69.54,9.144,4.423,1070.0,0.723,0.516
26776,42657074018017769,12.8,19.39,5.34,2786.0,1.155,0.725
26777,42657074018024566,-0.71,12.967,9.513,2598.0,2.566,0.266
26778,42657078312967327,53.95,3.039,2.978,418.0,1.158,0.02
26779,42657078312996171,58.17,3.002,2.839,385.0,1.303,0.054
26780,42657082607929668,-84.14,3.512,2.56,163.0,1.535,0.271
26781,42657086902920804,0.72,2.793,2.548,116.0,2.658,0.088
26782,42657086902927403,61.19,4.045,3.296,234.0,1.675,0.185
26783,42657086902932334,-56.66,5.207,4.416,348.0,1.267,0.152
26784,42657091197862270,-62.8,8.875,6.195,1748.0,2.081,0.302
26785,42657091197873204,80.46,5.029,4.588,998.0,0.993,0.088
26786,42657091197889500,-76.76,5.97,5.267,767.0,2.138,0.118
26787,42657095492834821,-51.75,3.904,2.623,178.0,0.993,0.328
26788,42657095492862127,57.56,12.219,9.382,2698.0,0.511,0.232
26789,42657099787820974,42.9,3.082,2.457,118.0,1.082,0.203
26790,42657202867047035,75.64,2.363,2.273,187.0,1.262,0.038
26791,42657207161981452,44.92,2.732,2.519,249.0,1.28,0.078
26792,42657207162008133,88.58,5.416,4.95,576.0,2.347,0.086
26793,42657207162012641,-37.47,2.669,2.408,114.0,1.549,0.098
26794,42657207162015086,-59.57,8.33,4.068,917.0,0.813,0.512
26795,42657211456950840,68.14,11.894,10.168,2286.0,1.087,0.145
26796,42657211456976185,31.34,5.764,3.082,370.0,0.99,0.465
26797,42657211456983703,-47.98,12.76,4.678,1516.0,0.561,0.633
26798,42657211456984286,-31.01,2.528,2.436,107.0,1.22,0.036
26799,42657211456986240,42.45,3.086,2.51,123.0,4.253,0.187
26800,42657215751917553,62.34,2.712,2.678,292.0,1.316,0.012
26801,42657215751919183,89.11,3.159,2.217,149.0,1.391,0.298
26802,42657215751939884,51.81,4.147,3.786,336.0,1.619,0.087
26803,42657220046882796,-40.84,13.05,5.134,1738.0,0.978,0.607
26804,42657224341857508,-64.92,6.601,5.159,972.0,1.85,0.218
26805,42657224341876772,11.94,2.962,2.823,347.0,1.225,0.047
26806,42657224341877395,-25.4,7.689,5.571,1551.0,2.16,0.276
26807,42657224341881043,56.91,33.32,6.197,3843.0,0.575,0.814
26808,42657224341886855,37.5,10.205,8.937,2534.0,0.861,0.124
26809,42657228636819030,82.36,2.859,2.64,106.0,0.808,0.077
26810,42657228636823675,-84.01,2.558,2.457,182.0,1.276,0.039
26811,42657228636826305,1.26,3.648,2.955,185.0,1.592,0.19
26812,42657228636847895,28.59,20.789,7.882,3576.0,1.436,0.621
26813,42657232931818890,-46.01,4.791,4.414,507.0,1.575,0.079
26814,42657340306002711,-29.31,8.89,6.411,1712.0,2.164,0.279
26815,42657344600937431,19.94,4.156,3.469,488.0,0.848,0.165
26816,42657353190899846,55.33,2.793,2.763,259.0,0.995,0.011
26817,42657357485861194,-86.63,6.56,5.215,775.0,1.961,0.205
26818,42657361780811157,78.41,2.957,2.842,509.0,1.335,0.039
26819,42657361780832363,-53.29,11.513,8.512,2923.0,1.11,0.261
26820,42657366075773300,-82.09,14.799,7.955,3609.0,1.111,0.462
26821,42657366075802594,-17.05,17.626,5.624,2685.0,0.622,0.681
26822,42657366075806830,-4.7,10.02,5.901,810.0,0.503,0.411
26823,42657370370740167,61.48,7.599,6.437,1215.0,2.289,0.153
26824,42657370370742504,-4.88,10.34,8.051,2236.0,2.083,0.221
26825,42657370370763468,-33.09,16.016,10.571,2833.0,5.122,0.34
26826,42657370370765001,-41.18,3.44,2.585,137.0,3.021,0.249
26827,42657482039886655,80.74,2.595,2.431,239.0,1.234,0.063
26828,42657486334853709,58.08,2.37,2.281,145.0,1.018,0.038
26829,42657486334863451,84.15,2.859,2.76,452.0,1.365,0.034
26830,42657490629828819,-9.01,9.115,4.478,1105.0,0.68,0.509
26831,42657490629830455,46.72,6.246,5.934,675.0,1.401,0.05
26832,42657499219788828,-76.89,17.416,5.605,2573.0,0.812,0.678
26833,42657503514731154,-42.26,3.042,2.754,150.0,2.024,0.095
26834,42657503514760305,30.81,3.965,3.169,187.0,1.196,0.201
26835,42657512104694369,34.65,2.776,2.472,113.0,1.38,0.11
26836,42657615183899569,44.61,17.402,10.953,3848.0,0.821,0.371
26837,42657615183907560,44.97,2.525,2.421,193.0,1.179,0.041
26838,42657619478847966,-71.27,10.524,7.442,2088.0,1.602,0.293
26839,42657619478849210,-62.58,3.418,3.011,178.0,1.628,0.119
26840,42657619478876284,-86.87,2.734,2.561,356.0,1.368,0.063
26841,42657623773808006,-8.63,6.321,3.136,521.0,1.148,0.504
26842,42657623773838409,-74.31,5.994,5.744,856.0,1.927,0.042
26843,42657632363772860,-11.96,6.25,3.554,555.0,0.491,0.431
26844,42657636658744193,-32.8,7.163,6.328,1570.0,1.193,0.117
26845,42657645248644786,84.54,2.793,2.71,301.0,1.245,0.03
26846,42657645248678437,84.07,3.797,3.399,250.0,1.743,0.105
26847,42657769802700283,-81.16,3.746,3.396,241.0,1.64,0.093
26848,42657769802722581,-53.64,6.326,5.102,501.0,1.285,0.194
26849,42661055452681592,-23.97,19.148,6.008,3023.0,0.73,0.686
26850,42661064042639354,-42.07,7.646,7.005,1767.0,1.349,0.084
26851,42661068337601008,80.93,6.462,6.236,848.0,0.663,0.035
26852,42661188596688323,53.56,6.422,5.706,949.0,1.583,0.111
26853,42661192891637950,-64.25,4.989,4.733,636.0,1.515,0.051
26854,42661192891640439,-46.64,2.946,2.888,266.0,1.022,0.019
26855,42661205776554522,-1.91,6.75,4.56,625.0,1.997,0.324
26856,42661205776558846,61.88,18.867,6.965,3189.0,1.67,0.631
26857,42661210071500435,16.75,3.154,2.972,217.0,1.35,0.058
26858,42661218661435670,-22.48,17.649,6.015,2589.0,0.91,0.659
26859,42661218661439373,74.96,4.514,3.292,272.0,1.379,0.271
26860,42661218661460002,14.36,7.259,4.497,543.0,0.887,0.381
26861,42661218661464033,41.02,5.116,3.52,263.0,0.461,0.312
26862,42661222956410151,72.12,2.761,2.256,101.0,1.18,0.183
26863,42661334625553649,-1.64,2.546,2.534,161.0,1.106,0.005
26864,42661343215513056,-30.06,5.436,4.729,624.0,0.75,0.13
26865,42661347510455542,-73.65,2.98,2.924,313.0,1.076,0.019
26866,42661347510482947,-16.71,2.499,2.242,75.0,1.183,0.103
26867,42661351805426727,4.97,10.291,5.261,1333.0,0.693,0.489
26868,42661356100413884,18.92,7.691,6.211,1124.0,0.56,0.192
26869,42661360395384611,-73.7,16.503,6.501,2779.0,2.019,0.606
26870,42661463474592173,-66.6,10.669,5.888,1764.0,0.724,0.448
26871,42661463474592284,-71.9,14.454,7.247,2514.0,1.092,0.499
26872,42661467769541606,-78.32,11.987,5.493,1742.0,1.203,0.542
26873,42661467769566160,70.88,8.047,6.551,1537.0,1.928,0.186
26874,42661476359496473,5.07,3.952,3.766,287.0,1.511,0.047
26875,42661480654460407,-69.94,4.238,3.168,239.0,0.917,0.252
26876,42661480654462543,-44.62,5.828,5.117,917.0,0.9,0.122
26877,42661480654467717,-1.19,6.843,4.306,442.0,0.663,0.371
26878,42661480654469508,88.85,8.946,5.738,1508.0,2.361,0.359
26879,42661484949435477,10.74,9.383,5.704,908.0,0.839,0.392
26880,42661484949435998,2.03,2.793,2.707,137.0,1.547,0.031
26881,42661489244404264,-10.54,9.771,7.739,2224.0,1.904,0.208
26882,42661493539371369,-70.04,2.658,2.555,185.0,0.996,0.039
26883,42661497834315861,11.29,8.022,7.557,1784.0,2.235,0.058
26884,42661600913553747,76.08,5.937,5.244,927.0,0.908,0.117
26885,42661600913555240,63.46,4.737,3.821,343.0,1.037,0.193
26886,42661609503484549,-30.17,16.829,10.279,3569.0,0.973,0.389
26887,42661609503484550,-28.34,17.914,10.219,3848.0,0.947,0.43
26888,42661609503495241,-3.3,10.589,7.469,2387.0,1.878,0.295
26889,42661613798426154,7.93,7.006,3.513,524.0,1.989,0.499
26890,42661613798431286,-43.77,2.819,2.702,237.0,1.117,0.042
26891,42661618093424905,-19.62,18.662,8.063,3217.0,2.63,0.568
26892,42661622388360120,-31.79,10.23,6.57,1770.0,1.746,0.358
26893,42661622388368655,-51.71,9.355,7.892,2202.0,1.698,0.156
26894,42661626683359397,-39.68,7.579,6.641,1007.0,1.191,0.124
26895,42661630978320990,71.49,5.081,4.795,516.0,1.915,0.056
26896,42661635273287423,37.44,7.565,4.441,685.0,1.833,0.413
26897,42661742647449872,-28.03,3.023,2.891,353.0,1.219,0.044
26898,42661742647468357,0.26,2.315,2.233,124.0,1.072,0.035
26899,42661751237378950,-35.51,3.141,2.629,143.0,2.024,0.163
26900,42661755532377224,16.99,5.638,3.222,363.0,1.948,0.428
26901,42661759827316482,-64.31,10.14,7.57,1600.0,3.071,0.253
26902,42661764122282803,36.0,4.428,3.791,315.0,1.481,0.144
26903,42661764122302783,-54.86,4.342,3.901,368.0,1.463,0.101
26904,42661764122310050,19.97,29.488,6.274,3480.0,0.754,0.787
26905,42661768417247424,-27.28,11.134,6.217,1991.0,0.783,0.442
26906,42661768417248042,56.01,6.617,5.119,686.0,0.584,0.226
26907,42661768417256829,21.26,4.928,4.622,456.0,1.143,0.062
26908,42661768417275634,-7.31,6.931,5.216,853.0,1.707,0.248
26909,42661768417280323,84.35,6.595,5.759,863.0,1.434,0.127
26910,42661768417281351,14.19,2.808,2.337,107.0,0.941,0.168
26911,42661772712237780,73.81,3.189,3.003,149.0,1.093,0.058
26912,42661880086430993,-13.47,12.018,4.88,2069.0,1.536,0.594
26913,42661884381366940,28.26,3.531,3.151,211.0,1.478,0.108
26914,42661888676336827,8.0,3.588,2.35,141.0,1.103,0.345
26915,42661888676364085,66.03,6.553,4.933,872.0,1.443,0.247
26916,42661892971308246,58.05,3.468,3.26,203.0,1.425,0.06
26917,42661892971331405,19.8,3.225,2.722,152.0,2.683,0.156
26918,42661892971333377,-76.49,3.817,3.397,247.0,1.459,0.11
26919,42661897266270840,81.5,8.854,4.995,1376.0,2.227,0.436
26920,42661897266287598,68.62,5.914,4.605,639.0,1.808,0.221
26921,42661897266292219,-60.71,7.643,7.443,1622.0,1.655,0.026
26922,42661905856231208,87.74,8.79,4.302,613.0,1.157,0.511
26923,42662017525358916,-34.82,3.189,2.729,129.0,1.243,0.144
26924,42662034705222705,-5.34,5.656,3.99,411.0,1.474,0.295
26925,42662034705228290,55.7,14.912,6.002,2277.0,1.597,0.598
26926,42662034705243007,-34.79,2.625,2.239,91.0,2.555,0.147
26927,42662034705253532,-82.16,6.68,5.403,982.0,1.259,0.191
26928,42662150669342854,-34.48,9.825,7.475,1800.0,0.762,0.239
26929,42662154964339122,-60.36,10.768,8.166,2225.0,0.455,0.242
26930,42662159259295617,-44.71,14.475,8.308,2730.0,1.1,0.426
26931,42662163554246702,21.22,3.27,3.155,241.0,0.999,0.035
26932,42662167849212622,78.22,3.106,3.038,429.0,1.153,0.022
26933,42662167849214610,-76.68,5.194,4.147,410.0,1.026,0.201
26934,42662167849232886,20.77,11.446,5.611,2036.0,1.541,0.51
26935,42662167849239828,-33.04,3.711,3.267,242.0,1.256,0.12
26936,42665457794177944,24.12,13.225,7.502,1987.0,1.141,0.433
26937,42665466384091789,85.25,3.165,2.598,155.0,1.341,0.179
26938,42665466384094446,7.08,3.883,3.466,255.0,1.947,0.107
26939,42665470679064640,18.49,5.168,3.946,310.0,0.575,0.237
26940,42665479269013783,-68.02,4.9,4.242,442.0,1.495,0.134
26941,42665586643202557,-71.98,2.805,2.442,101.0,1.053,0.13
26942,42665595233109733,-70.5,3.465,3.132,231.0,1.411,0.096
26943,42665595233111281,-52.22,3.201,2.589,187.0,1.078,0.191
26944,42665595233115505,35.48,7.96,6.895,1464.0,1.75,0.134
26945,42665595233137144,-74.76,4.684,4.168,799.0,1.76,0.11
26946,42665603823043451,46.43,3.029,2.963,418.0,1.188,0.022
26947,42665608118031097,-74.44,4.904,4.004,737.0,0.9,0.183
26948,42665608118031439,-27.0,3.163,2.86,161.0,1.71,0.096
26949,42665728377101334,-39.28,13.804,12.046,4076.0,0.708,0.127
26950,42665732672067883,-9.88,3.046,2.631,127.0,1.353,0.136
26951,42665736967050063,-83.07,5.359,4.756,474.0,0.854,0.112
26952,42665745556968311,76.83,15.675,13.259,4509.0,0.538,0.154
26953,42665754146921915,-29.2,3.269,2.962,385.0,1.125,0.094
26954,42665861521102608,-5.33,4.724,3.227,274.0,1.313,0.317
26955,42665865816049268,-85.48,6.796,5.061,750.0,0.648,0.255
26956,42665870111015606,48.82,8.464,6.982,2173.0,1.868,0.175
26957,42665870111015858,-86.31,8.61,7.265,1332.0,0.463,0.156
26958,42665878700958558,49.05,3.138,3.1,411.0,1.121,0.012
26959,42665878700972245,-85.4,2.668,2.292,100.0,1.558,0.141
26960,42665882995938279,-77.22,7.406,4.391,681.0,0.778,0.407
26961,42665887290889524,-72.89,5.526,3.37,442.0,1.347,0.39
26962,42665891585853820,38.65,25.024,6.967,3721.0,0.576,0.722
26963,42665891585872394,-89.59,15.348,7.137,3370.0,1.298,0.535
26964,42665895880847053,32.2,3.064,3.011,509.0,1.255,0.018
26965,42666007549971780,-49.32,9.409,6.584,1889.0,1.857,0.3
26966,42666011844941202,-25.18,6.85,5.636,1080.0,1.434,0.177
26967,42666016139911862,-80.1,4.161,3.743,278.0,1.776,0.101
26968,42666016139929929,25.55,3.142,3.01,294.0,1.183,0.042
26969,42666016139935650,-24.29,8.371,6.795,1641.0,0.806,0.188
26970,42666024729866463,-86.62,9.007,7.207,2033.0,0.689,0.2
26971,42666029024835101,-58.85,6.923,2.948,300.0,0.5,0.574
26972,42666136399008681,70.44,2.843,2.652,125.0,1.456,0.067
26973,42666140693955669,54.81,2.922,2.691,175.0,1.105,0.079
26974,42666140693985229,11.43,11.378,10.391,3295.0,2.011,0.087
26975,42666140693986356,-83.93,3.37,3.318,562.0,1.111,0.015
26976,42666149283890875,-31.16,24.591,5.877,3709.0,0.753,0.761
26977,42666149283910894,-15.78,3.202,3.163,475.0,1.079,0.012
26978,42666153578859417,-6.99,4.336,2.764,209.0,0.849,0.363
26979,42666153578886872,6.47,11.44,7.483,2091.0,0.538,0.346
26980,42666157873825332,-11.43,3.361,3.298,636.0,1.255,0.019
26981,42666157873832198,-7.73,10.011,7.912,2609.0,1.578,0.21
26982,42666162168814205,56.67,7.105,3.035,358.0,1.084,0.573
26983,42666278132928147,-83.7,17.737,14.589,4788.0,0.668,0.177
26984,42666282427877940,12.15,5.464,3.681,414.0,1.378,0.326
26985,42666282427900002,24.33,17.46,12.203,4573.0,1.734,0.301
26986,42666282427902413,-18.04,2.459,2.393,134.0,1.021,0.027
26987,42666286722870279,-5.62,8.848,6.577,1723.0,1.103,0.257
26988,42666286722871249,-56.28,5.97,4.233,521.0,1.626,0.291
26989,42666291017832827,-39.09,21.782,7.664,4036.0,0.449,0.648
26990,42666291017836693,28.33,16.061,12.958,4209.0,0.893,0.193
26991,42666411276897855,-78.41,6.815,4.927,557.0,1.183,0.277
26992,42666411276922118,0.33,15.193,7.669,2249.0,0.968,0.495
26993,42666415571863128,25.08,9.773,8.118,2551.0,1.769,0.169
26994,42666415571868646,58.32,3.784,2.839,345.0,1.012,0.25
26995,42666415571891840,-16.21,2.541,2.446,143.0,1.079,0.038
26996,42666419866833911,74.41,6.087,4.54,682.0,1.539,0.254
26997,42666419866852782,-27.02,11.323,6.428,1730.0,0.734,0.432
26998,42666419866860222,67.57,4.949,3.295,256.0,0.61,0.334
26999,42666419866861125,48.32,4.489,4.194,755.0,1.076,0.066
27000,42666424161796922,-44.62,4.83,4.295,379.0,1.457,0.111
27001,42666424161816690,39.66,17.643,9.739,3903.0,0.851,0.448
27002,42666424161821974,44.24,16.535,9.021,3242.0,1.468,0.454
27003,42666432751739077,18.01,3.626,2.935,193.0,1.222,0.191
27004,42666432751756330,87.52,6.331,5.237,1075.0,0.902,0.173
27005,42666437046705845,-21.17,3.131,3.088,316.0,1.391,0.014
27006,42666437046725153,-31.07,3.252,2.799,164.0,1.216,0.139
27007,42666441341665604,79.19,8.134,6.377,1616.0,1.577,0.216
27008,42666553010838354,-26.67,2.979,2.553,124.0,1.479,0.143
27009,42666557305783839,-16.79,11.991,10.931,1936.0,1.869,0.088
27010,42666557305811603,27.04,3.302,2.919,165.0,1.439,0.116
27011,42666561600772432,65.87,21.646,9.929,4568.0,0.637,0.541
27012,42666561600779108,31.41,7.002,6.29,1727.0,1.254,0.102
27013,42666565895745607,6.01,3.935,3.832,272.0,1.184,0.026
27014,42666570190691534,69.44,11.236,10.568,2972.0,1.123,0.059
27015,42666570190693836,-63.16,3.064,3.039,249.0,0.874,0.008
27016,42666578780643419,21.94,3.349,2.597,134.0,1.491,0.224
27017,42666583075614336,-57.1,9.435,8.473,2106.0,2.097,0.102
27018,42666583075617057,8.08,7.599,5.334,1100.0,1.471,0.298
27019,42669851545707430,-26.39,3.965,2.936,211.0,1.715,0.26
27020,42669851545728381,-70.71,5.093,3.426,307.0,1.223,0.327
27021,42669984689713025,33.71,3.464,2.63,163.0,1.453,0.241
27022,42669988984656532,74.34,6.006,4.237,567.0,1.447,0.295
27023,42669993279653952,-85.24,2.476,1.701,57.0,1.709,0.313
27024,42669997574614180,-21.4,4.835,4.234,426.0,1.02,0.124
27025,42670001869561029,-40.12,6.406,4.866,666.0,0.935,0.24
27026,42670006164521807,-48.0,6.176,4.439,441.0,0.666,0.281
27027,42670006164545525,-77.54,3.86,3.609,624.0,1.516,0.065
27028,42670126423614043,-58.47,3.273,2.949,411.0,1.195,0.099
27029,42670126423635495,-33.8,8.635,8.26,2195.0,2.052,0.043
27030,42670126423635708,49.69,3.133,2.805,156.0,1.497,0.105
27031,42670130718600391,54.52,2.844,2.762,269.0,1.036,0.029
27032,42670135013543549,-11.52,3.618,3.056,235.0,1.312,0.155
27033,42670135013550311,-54.08,2.714,2.591,218.0,1.244,0.045
27034,42670135013563068,-74.03,4.799,3.855,416.0,1.976,0.197
27035,42670135013564999,-84.95,3.759,3.257,204.0,1.048,0.134
27036,42670135013567366,37.56,5.154,4.274,474.0,1.551,0.171
27037,42670139308513641,29.12,4.032,3.602,457.0,0.765,0.107
27038,42670139308516380,-40.39,3.31,2.989,481.0,1.154,0.097
27039,42670139308534575,-61.5,5.82,4.561,449.0,2.47,0.216
27040,42670139308537153,-77.73,4.875,2.277,137.0,0.527,0.533
27041,42670143603504256,-43.66,6.384,4.858,782.0,1.58,0.239
27042,42670147898471584,-69.96,2.931,2.766,129.0,2.23,0.056
27043,42670152193432240,63.22,4.536,2.501,234.0,0.982,0.449
27044,42670152193435052,71.76,6.268,4.787,631.0,1.497,0.236
27045,42670263862561479,63.13,5.996,3.2,269.0,0.716,0.466
27046,42670263862561987,-51.19,3.758,3.135,219.0,2.055,0.166
27047,42670263862565529,73.99,12.401,7.73,3323.0,2.026,0.377
27048,42670263862566394,-55.64,3.651,3.418,229.0,1.566,0.064
27049,42670263862589957,73.76,4.314,3.659,329.0,2.016,0.152
27050,42670268157534389,-35.72,5.046,4.793,417.0,1.861,0.05
27051,42670268157555885,-6.59,3.615,3.06,201.0,1.173,0.153
27052,42670272452498592,-86.82,19.287,6.056,3631.0,1.496,0.686
27053,42670272452501810,-45.41,6.606,3.946,416.0,1.797,0.403
27054,42670281042437869,-36.14,3.005,2.529,133.0,1.229,0.158
